latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2007-06-12,55,19.8,15.0,17.7,22.3,16.1,19.4,2007-06-12T04:10,2007-06-12T19:52,5.60,5.60,0.00,14.0,5.1,15.8,274,9.55,1.77
2007-06-13,51,25.1,14.0,19.1,28.3,14.6,20.8,2007-06-13T04:10,2007-06-13T19:53,0.20,0.20,0.00,1.0,9.2,22.3,245,22.48,4.19
2007-06-14,51,24.0,15.9,19.9,25.1,16.9,20.8,2007-06-14T04:10,2007-06-14T19:53,0.40,0.40,0.00,2.0,14.7,40.7,246,21.95,4.11
2007-06-15,51,23.7,15.8,20.2,24.6,16.3,20.7,2007-06-15T04:10,2007-06-15T19:54,0.10,0.10,0.00,1.0,18.6,55.1,240,22.48,4.21
2007-06-16,53,23.9,16.6,19.9,25.2,17.4,21.2,2007-06-16T04:10,2007-06-16T19:54,2.10,2.10,0.00,7.0,7.9,28.4,239,21.28,3.94
2007-06-17,51,24.4,15.3,19.8,26.0,16.1,20.6,2007-06-17T04:10,2007-06-17T19:55,0.40,0.40,0.00,3.0,15.6,37.4,245,22.59,4.32
2007-06-18,51,25.0,14.5,20.2,25.8,14.2,20.4,2007-06-18T04:10,2007-06-18T19:55,0.10,0.10,0.00,1.0,19.2,48.6,250,24.89,4.66
2007-06-19,53,26.3,15.1,21.6,29.6,16.0,23.6,2007-06-19T04:10,2007-06-19T19:55,1.40,1.40,0.00,2.0,12.4,31.0,252,22.66,4.26
2007-06-20,51,30.0,16.4,23.8,32.4,17.9,26.0,2007-06-20T04:10,2007-06-20T19:56,0.10,0.10,0.00,1.0,13.2,32.4,239,27.41,5.63
2007-06-21,1,29.1,18.8,23.9,31.4,21.0,25.9,2007-06-21T04:10,2007-06-21T19:56,0.00,0.00,0.00,0.0,19.0,53.6,239,25.30,5.27
2007-06-22,51,26.9,18.2,22.1,27.3,19.2,23.3,2007-06-22T04:11,2007-06-22T19:56,1.50,1.50,0.00,5.0,22.7,56.9,238,22.78,4.65
2007-06-23,53,22.3,17.1,19.1,22.6,18.7,19.9,2007-06-23T04:11,2007-06-23T19:56,2.90,2.90,0.00,10.0,10.5,33.8,68,15.55,2.92
2007-06-24,3,26.6,16.7,20.9,27.5,17.2,21.4,2007-06-24T04:11,2007-06-24T19:56,0.00,0.00,0.00,0.0,11.9,29.2,216,22.04,4.38
2007-06-25,3,28.2,14.5,22.0,28.0,14.5,22.5,2007-06-25T04:12,2007-06-25T19:57,0.00,0.00,0.00,0.0,20.9,48.6,241,24.33,5.17
2007-06-26,51,25.7,16.8,21.4,25.6,16.3,21.0,2007-06-26T04:12,2007-06-26T19:57,0.70,0.70,0.00,3.0,22.5,56.9,234,23.26,4.76
2007-06-27,61,20.0,14.2,16.6,20.5,14.5,16.8,2007-06-27T04:12,2007-06-27T19:57,11.60,11.60,0.00,15.0,11.2,33.5,60,18.05,3.13
2007-06-28,51,21.4,12.2,16.9,20.2,12.2,16.6,2007-06-28T04:13,2007-06-28T19:57,0.80,0.80,0.00,3.0,10.5,31.3,114,20.23,3.50
2007-06-29,51,22.3,15.1,18.7,22.7,15.0,18.8,2007-06-29T04:13,2007-06-29T19:57,0.40,0.40,0.00,2.0,8.5,25.2,162,19.64,3.61
2007-06-30,55,23.8,14.3,19.4,24.1,14.4,19.6,2007-06-30T04:14,2007-06-30T19:56,1.00,1.00,0.00,1.0,7.8,22.3,90,23.34,4.30
2007-07-01,1,26.8,15.7,21.5,27.9,16.2,22.3,2007-07-01T04:14,2007-07-01T19:56,0.00,0.00,0.00,0.0,11.9,31.3,238,26.45,5.24
2007-07-02,51,25.7,15.0,20.6,27.2,15.4,21.2,2007-07-02T04:15,2007-07-02T19:56,0.40,0.40,0.00,2.0,19.3,54.4,241,22.92,4.42
2007-07-03,53,23.6,16.1,19.8,25.6,17.4,20.5,2007-07-03T04:15,2007-07-03T19:56,1.80,1.80,0.00,7.0,15.3,38.2,227,20.26,3.87
2007-07-04,65,19.9,10.5,15.5,20.9,9.5,15.2,2007-07-04T04:16,2007-07-04T19:56,35.40,35.40,0.00,13.0,18.0,48.6,240,10.81,1.95
2007-07-05,51,21.0,7.8,15.1,20.7,6.2,14.3,2007-07-05T04:17,2007-07-05T19:55,0.60,0.60,0.00,2.0,14.6,39.2,262,24.95,4.17
2007-07-06,51,23.0,11.7,17.7,21.8,11.0,17.2,2007-07-06T04:17,2007-07-06T19:55,0.30,0.30,0.00,2.0,17.8,40.3,250,22.09,4.08
2007-07-07,51,26.1,14.2,20.4,26.2,14.3,21.1,2007-07-07T04:18,2007-07-07T19:54,0.10,0.10,0.00,1.0,11.6,31.0,246,22.81,4.49
2007-07-08,1,27.5,16.4,22.0,28.4,17.3,23.2,2007-07-08T04:19,2007-07-08T19:54,0.00,0.00,0.00,0.0,9.8,23.8,237,24.33,4.84
2007-07-09,55,26.9,17.0,21.5,29.0,18.2,23.1,2007-07-09T04:20,2007-07-09T19:53,1.70,1.70,0.00,4.0,14.7,55.8,238,24.57,4.67
2007-07-10,63,17.1,12.3,14.0,18.9,11.3,13.3,2007-07-10T04:21,2007-07-10T19:53,35.90,35.90,0.00,14.0,11.6,38.5,63,6.90,1.38
2007-07-11,51,18.9,10.8,14.8,19.1,10.0,14.4,2007-07-11T04:21,2007-07-11T19:52,1.00,1.00,0.00,4.0,7.0,32.0,59,20.78,3.37
2007-07-12,55,22.3,9.3,16.5,23.2,8.4,16.8,2007-07-12T04:22,2007-07-12T19:52,1.10,1.10,0.00,2.0,8.8,25.2,264,24.96,4.26
2007-07-13,3,23.4,11.0,18.0,23.6,10.9,18.6,2007-07-13T04:23,2007-07-13T19:51,0.00,0.00,0.00,0.0,9.8,27.0,247,22.51,4.11
2007-07-14,0,26.8,12.0,20.2,29.7,11.5,21.6,2007-07-14T04:24,2007-07-14T19:50,0.00,0.00,0.00,0.0,10.5,27.7,244,27.39,5.08
2007-07-15,0,30.3,16.1,23.2,33.0,17.2,25.6,2007-07-15T04:25,2007-07-15T19:50,0.00,0.00,0.00,0.0,7.9,17.3,231,27.88,5.57
2007-07-16,3,29.3,15.7,22.8,29.9,16.5,23.9,2007-07-16T04:26,2007-07-16T19:49,0.00,0.00,0.00,0.0,18.6,43.9,245,27.62,5.83
2007-07-17,0,30.8,15.6,23.7,31.4,15.3,24.1,2007-07-17T04:27,2007-07-17T19:48,0.00,0.00,0.00,0.0,16.2,41.4,247,27.96,6.22
2007-07-18,0,32.0,17.1,25.0,32.6,17.6,26.0,2007-07-18T04:28,2007-07-18T19:47,0.00,0.00,0.00,0.0,16.6,41.4,248,27.83,6.32
2007-07-19,1,33.6,21.2,27.5,36.6,23.4,29.9,2007-07-19T04:29,2007-07-19T19:47,0.00,0.00,0.00,0.0,7.4,22.7,205,25.25,5.52
2007-07-20,1,34.1,21.9,27.7,36.0,23.9,29.4,2007-07-20T04:30,2007-07-20T19:46,0.00,0.00,0.00,0.0,12.9,37.4,244,25.02,5.85
2007-07-21,0,33.3,20.9,26.8,34.0,22.2,28.0,2007-07-21T04:31,2007-07-21T19:45,0.00,0.00,0.00,0.0,13.0,33.1,217,25.79,6.03
2007-07-22,1,28.8,18.3,24.5,28.8,18.7,24.9,2007-07-22T04:32,2007-07-22T19:44,0.00,0.00,0.00,0.0,18.7,50.8,236,24.61,5.62
2007-07-23,51,29.5,17.1,23.5,29.3,17.3,23.6,2007-07-23T04:33,2007-07-23T19:43,0.10,0.10,0.00,1.0,18.1,46.4,202,25.81,5.81
2007-07-24,55,27.6,17.5,22.0,26.5,18.8,22.3,2007-07-24T04:34,2007-07-24T19:42,1.60,1.60,0.00,3.0,25.4,67.3,242,21.67,4.73
2007-07-25,3,25.8,14.3,20.1,25.7,15.4,20.2,2007-07-25T04:35,2007-07-25T19:41,0.00,0.00,0.00,0.0,10.6,27.7,92,21.97,4.44
2007-07-26,0,27.0,17.0,22.3,27.4,16.7,22.0,2007-07-26T04:36,2007-07-26T19:40,0.00,0.00,0.00,0.0,11.3,32.0,87,26.73,5.48
2007-07-27,1,31.1,18.0,25.1,31.8,17.8,25.6,2007-07-27T04:38,2007-07-27T19:38,0.00,0.00,0.00,0.0,8.7,24.1,122,24.84,5.39
2007-07-28,51,30.3,18.4,24.4,30.9,20.1,25.7,2007-07-28T04:39,2007-07-28T19:37,0.50,0.50,0.00,2.0,12.0,32.4,67,23.59,5.07
2007-07-29,2,27.1,18.0,22.6,28.0,20.2,23.9,2007-07-29T04:40,2007-07-29T19:36,0.00,0.00,0.00,0.0,15.3,37.8,84,18.84,4.00
2007-07-30,63,20.5,12.4,16.8,21.5,11.0,16.6,2007-07-30T04:41,2007-07-30T19:35,15.50,15.50,0.00,13.0,20.4,42.8,78,8.01,1.51
2007-07-31,3,20.8,9.2,15.5,18.1,8.2,13.6,2007-07-31T04:42,2007-07-31T19:33,0.00,0.00,0.00,0.0,17.7,43.6,71,22.08,4.08
2007-08-01,1,23.2,11.7,17.9,23.2,10.6,17.0,2007-08-01T04:43,2007-08-01T19:32,0.00,0.00,0.00,0.0,9.0,24.8,76,26.22,4.81
2007-08-02,2,27.2,14.7,20.8,28.4,13.7,20.9,2007-08-02T04:45,2007-08-02T19:31,0.00,0.00,0.00,0.0,11.5,21.2,218,26.46,5.11
2007-08-03,61,18.9,15.4,17.5,20.4,16.4,18.6,2007-08-03T04:46,2007-08-03T19:30,12.90,12.90,0.00,13.0,7.0,25.2,26,8.12,1.51
2007-08-04,51,23.3,11.5,18.1,23.1,11.3,18.1,2007-08-04T04:47,2007-08-04T19:28,0.10,0.10,0.00,1.0,10.4,29.9,55,20.11,3.85
2007-08-05,2,24.5,15.5,19.9,23.3,14.8,18.9,2007-08-05T04:48,2007-08-05T19:27,0.00,0.00,0.00,0.0,14.6,38.5,61,23.68,4.79
2007-08-06,0,27.3,13.7,21.2,28.6,13.1,21.6,2007-08-06T04:49,2007-08-06T19:25,0.00,0.00,0.00,0.0,7.3,25.9,92,25.03,4.93
2007-08-07,51,29.2,18.0,23.2,30.4,18.8,24.2,2007-08-07T04:51,2007-08-07T19:24,0.20,0.20,0.00,1.0,9.4,27.0,239,23.48,4.86
2007-08-08,61,26.9,17.5,21.2,29.2,18.1,22.7,2007-08-08T04:52,2007-08-08T19:22,1.80,1.80,0.00,3.0,10.7,40.0,252,20.03,3.86
2007-08-09,63,23.4,15.7,19.0,25.5,16.9,20.7,2007-08-09T04:53,2007-08-09T19:21,8.10,8.10,0.00,12.0,7.3,30.6,258,15.37,2.83
2007-08-10,63,19.7,14.8,17.2,20.7,15.8,18.1,2007-08-10T04:54,2007-08-10T19:19,11.10,11.10,0.00,13.0,9.5,29.5,44,9.51,1.81
2007-08-11,61,20.5,14.6,16.8,21.9,15.6,18.1,2007-08-11T04:55,2007-08-11T19:18,11.90,11.90,0.00,17.0,5.1,23.0,300,8.43,1.57
2007-08-12,55,23.9,13.9,18.5,24.8,14.2,19.5,2007-08-12T04:57,2007-08-12T19:16,3.90,3.90,0.00,12.0,13.3,30.6,256,15.60,2.85
2007-08-13,53,24.8,14.6,19.4,27.8,15.3,21.1,2007-08-13T04:58,2007-08-13T19:15,0.90,0.90,0.00,3.0,11.5,28.8,256,19.07,3.47
2007-08-14,51,24.4,15.8,20.0,26.4,17.2,21.9,2007-08-14T04:59,2007-08-14T19:13,0.40,0.40,0.00,1.0,8.2,23.0,249,15.54,3.01
2007-08-15,2,28.3,16.3,21.8,31.4,17.6,24.0,2007-08-15T05:00,2007-08-15T19:12,0.00,0.00,0.00,0.0,6.1,18.7,251,21.64,4.17
2007-08-16,3,27.6,17.3,22.1,28.8,19.0,23.7,2007-08-16T05:02,2007-08-16T19:10,0.00,0.00,0.00,0.0,17.1,44.6,247,22.48,4.47
2007-08-17,53,27.2,17.4,21.8,28.7,18.6,23.3,2007-08-17T05:03,2007-08-17T19:08,2.80,2.80,0.00,7.0,13.6,32.0,92,20.01,3.92
2007-08-18,51,21.8,15.8,18.6,21.4,16.0,18.6,2007-08-18T05:04,2007-08-18T19:07,0.70,0.70,0.00,2.0,13.7,37.1,81,15.69,3.00
2007-08-19,51,24.2,16.2,20.2,24.7,16.8,21.1,2007-08-19T05:05,2007-08-19T19:05,0.70,0.70,0.00,4.0,9.7,26.6,66,16.91,3.22
2007-08-20,63,20.5,14.5,17.3,22.8,15.5,18.7,2007-08-20T05:07,2007-08-20T19:03,13.70,13.70,0.00,10.0,7.5,27.7,279,10.77,1.90
2007-08-21,53,21.4,13.5,17.2,21.1,13.9,17.7,2007-08-21T05:08,2007-08-21T19:01,2.10,2.10,0.00,5.0,14.3,38.2,238,15.69,2.79
2007-08-22,61,23.3,14.7,18.7,24.0,15.5,19.6,2007-08-22T05:09,2007-08-22T19:00,8.90,8.90,0.00,15.0,12.4,37.4,262,17.60,3.19
2007-08-23,63,21.6,15.2,18.6,23.9,16.4,20.4,2007-08-23T05:10,2007-08-23T18:58,30.40,30.40,0.00,21.0,11.6,40.0,246,7.97,1.45
2007-08-24,3,26.5,14.7,20.2,28.9,15.5,22.1,2007-08-24T05:12,2007-08-24T18:56,0.00,0.00,0.00,0.0,6.8,20.2,293,19.17,3.57
2007-08-25,3,26.3,16.8,21.6,29.1,18.2,23.9,2007-08-25T05:13,2007-08-25T18:54,0.00,0.00,0.00,0.0,6.6,19.4,52,14.31,2.78
2007-08-26,3,26.9,17.5,22.7,28.6,19.5,24.7,2007-08-26T05:14,2007-08-26T18:52,0.00,0.00,0.00,0.0,5.4,17.3,34,19.12,3.67
2007-08-27,3,27.1,18.6,22.4,28.4,19.9,24.0,2007-08-27T05:15,2007-08-27T18:51,0.00,0.00,0.00,0.0,10.4,23.8,244,18.97,3.79
2007-08-28,55,26.5,17.9,21.0,30.0,19.3,23.1,2007-08-28T05:17,2007-08-28T18:49,4.20,4.20,0.00,8.0,9.6,28.8,185,17.65,3.35
2007-08-29,63,21.2,15.9,18.1,23.5,16.4,19.5,2007-08-29T05:18,2007-08-29T18:47,9.90,9.90,0.00,13.0,8.9,31.7,81,8.43,1.54
2007-08-30,63,16.4,13.4,14.7,17.6,13.1,14.6,2007-08-30T05:19,2007-08-30T18:45,22.10,22.10,0.00,20.0,16.3,39.2,71,3.52,0.70
2007-08-31,51,18.0,12.1,15.1,16.2,11.7,14.3,2007-08-31T05:20,2007-08-31T18:43,0.10,0.10,0.00,1.0,16.6,42.5,78,12.08,2.15
2007-09-01,53,21.7,12.2,16.6,21.9,12.2,16.8,2007-09-01T05:22,2007-09-01T18:42,0.80,0.80,0.00,2.0,9.1,28.4,57,18.32,3.18
2007-09-02,3,20.4,12.2,16.5,20.6,12.5,16.7,2007-09-02T05:23,2007-09-02T18:40,0.00,0.00,0.00,0.0,7.9,22.0,81,17.31,2.87
2007-09-03,3,21.9,13.3,17.1,21.3,13.4,17.1,2007-09-03T05:24,2007-09-03T18:38,0.00,0.00,0.00,0.0,11.2,33.1,242,16.75,3.04
2007-09-04,63,15.3,8.4,12.6,16.1,6.3,11.7,2007-09-04T05:25,2007-09-04T18:36,39.20,39.20,0.00,17.0,12.4,35.6,79,6.47,1.14
2007-09-05,51,14.8,7.2,11.3,12.2,4.6,8.6,2007-09-05T05:27,2007-09-05T18:34,0.30,0.30,0.00,1.0,18.6,50.0,317,17.87,2.96
2007-09-06,53,11.5,8.0,10.0,9.5,5.3,7.6,2007-09-06T05:28,2007-09-06T18:32,4.30,4.30,0.00,15.0,12.8,35.6,283,9.06,1.64
2007-09-07,61,17.4,8.0,12.5,17.0,6.4,11.5,2007-09-07T05:29,2007-09-07T18:30,14.90,14.90,0.00,16.0,8.0,49.3,254,7.06,1.30
2007-09-08,3,20.4,10.7,15.9,19.8,9.7,15.2,2007-09-08T05:30,2007-09-08T18:28,0.00,0.00,0.00,0.0,12.4,35.6,299,14.90,2.68
2007-09-09,61,20.3,11.6,15.7,19.9,10.8,15.6,2007-09-09T05:32,2007-09-09T18:26,3.10,3.10,0.00,6.0,10.4,24.8,254,14.79,2.51
2007-09-10,3,19.5,10.5,14.7,17.7,10.1,14.1,2007-09-10T05:33,2007-09-10T18:24,0.00,0.00,0.00,0.0,16.6,34.9,237,12.44,2.29
2007-09-11,63,18.4,11.9,15.1,17.8,11.9,14.4,2007-09-11T05:34,2007-09-11T18:22,22.40,22.40,0.00,10.0,8.9,38.9,69,15.60,2.63
2007-09-12,2,18.9,9.5,15.1,18.3,8.1,14.2,2007-09-12T05:35,2007-09-12T18:20,0.00,0.00,0.00,0.0,6.5,20.9,234,14.58,2.49
2007-09-13,3,19.7,11.1,15.3,19.6,10.4,15.1,2007-09-13T05:37,2007-09-13T18:18,0.00,0.00,0.00,0.0,6.5,12.6,145,15.03,2.52
2007-09-14,3,20.5,8.7,14.6,20.1,7.9,14.3,2007-09-14T05:38,2007-09-14T18:16,0.00,0.00,0.00,0.0,9.6,26.3,245,14.62,2.48
2007-09-15,3,22.8,10.2,16.4,23.8,9.1,16.5,2007-09-15T05:39,2007-09-15T18:14,0.00,0.00,0.00,0.0,9.4,25.6,259,15.81,2.74
2007-09-16,3,22.2,13.0,16.8,21.7,12.9,17.0,2007-09-16T05:40,2007-09-16T18:12,0.00,0.00,0.00,0.0,12.6,24.1,222,14.72,2.63
2007-09-17,51,20.7,12.0,16.6,20.6,11.5,16.9,2007-09-17T05:42,2007-09-17T18:10,1.00,1.00,0.00,5.0,13.5,44.6,246,11.35,1.99
2007-09-18,63,18.2,9.8,15.7,19.9,8.1,16.1,2007-09-18T05:43,2007-09-18T18:09,26.60,26.60,0.00,11.0,15.1,49.3,251,4.49,0.88
2007-09-19,51,14.8,8.3,11.4,11.5,6.5,9.1,2007-09-19T05:44,2007-09-19T18:07,0.10,0.10,0.00,1.0,17.1,41.4,84,10.45,1.88
2007-09-20,3,15.1,6.9,10.9,12.4,4.9,8.8,2007-09-20T05:45,2007-09-20T18:05,0.00,0.00,0.00,0.0,12.5,31.3,66,13.45,2.13
2007-09-21,0,16.2,6.4,11.3,14.6,4.5,9.5,2007-09-21T05:47,2007-09-21T18:03,0.00,0.00,0.00,0.0,9.4,27.0,72,17.99,2.62
2007-09-22,0,17.7,6.5,12.2,16.5,5.0,10.9,2007-09-22T05:48,2007-09-22T18:01,0.00,0.00,0.00,0.0,7.8,21.6,77,17.79,2.66
2007-09-23,2,19.0,7.8,13.5,17.7,6.8,12.4,2007-09-23T05:49,2007-09-23T17:59,0.00,0.00,0.00,0.0,9.1,24.5,87,17.20,2.73
2007-09-24,3,19.5,7.9,13.7,19.2,7.0,13.1,2007-09-24T05:51,2007-09-24T17:57,0.00,0.00,0.00,0.0,5.1,16.6,146,16.73,2.59
2007-09-25,2,19.4,8.2,13.4,17.8,6.7,12.2,2007-09-25T05:52,2007-09-25T17:55,0.00,0.00,0.00,0.0,11.5,29.2,244,16.15,2.63
2007-09-26,53,14.0,9.2,12.1,12.4,8.0,11.1,2007-09-26T05:53,2007-09-26T17:53,1.70,1.70,0.00,6.0,14.8,35.3,81,3.53,0.77
2007-09-27,61,15.2,10.4,12.3,14.8,9.6,11.8,2007-09-27T05:54,2007-09-27T17:51,9.80,9.80,0.00,19.0,6.9,33.1,100,7.52,1.19
2007-09-28,63,12.7,9.3,11.0,10.2,8.4,9.3,2007-09-28T05:56,2007-09-28T17:49,14.40,14.40,0.00,15.0,21.3,47.9,219,10.73,1.41
2007-09-29,51,16.3,9.0,12.0,14.4,7.7,10.9,2007-09-29T05:57,2007-09-29T17:47,1.10,1.10,0.00,8.0,15.8,38.9,237,10.61,1.61
2007-09-30,1,19.2,7.5,13.5,18.2,6.1,12.6,2007-09-30T05:58,2007-09-30T17:45,0.00,0.00,0.00,0.0,9.8,28.4,262,13.85,2.17
2007-10-01,3,19.6,7.3,13.6,18.8,6.2,13.0,2007-10-01T05:59,2007-10-01T17:43,0.00,0.00,0.00,0.0,8.0,23.0,61,14.80,2.35
2007-10-02,1,20.5,8.4,15.0,20.4,7.1,14.8,2007-10-02T06:01,2007-10-02T17:41,0.00,0.00,0.00,0.0,5.8,19.4,53,14.95,2.39
2007-10-03,2,22.3,9.1,15.8,23.1,7.9,16.0,2007-10-03T06:02,2007-10-03T17:39,0.00,0.00,0.00,0.0,5.4,15.5,237,14.44,2.39
2007-10-04,51,19.9,11.0,15.4,20.6,10.3,15.9,2007-10-04T06:03,2007-10-04T17:37,1.20,1.20,0.00,4.0,6.2,23.4,244,8.50,1.46
2007-10-05,53,21.0,12.2,16.1,21.8,12.5,16.7,2007-10-05T06:05,2007-10-05T17:35,1.20,1.20,0.00,4.0,7.2,21.2,261,8.13,1.44
2007-10-06,63,14.8,10.1,11.9,15.2,9.3,11.2,2007-10-06T06:06,2007-10-06T17:33,51.00,51.00,0.00,19.0,13.3,35.3,79,0.87,0.30
2007-10-07,3,15.1,7.6,11.3,12.5,6.0,9.4,2007-10-07T06:07,2007-10-07T17:31,0.00,0.00,0.00,0.0,12.9,37.4,69,10.41,1.70
2007-10-08,3,15.0,6.2,10.5,12.9,4.5,8.8,2007-10-08T06:09,2007-10-08T17:30,0.00,0.00,0.00,0.0,11.5,29.2,69,9.71,1.53
2007-10-09,3,15.5,5.3,10.7,12.7,3.0,8.7,2007-10-09T06:10,2007-10-09T17:28,0.00,0.00,0.00,0.0,15.2,37.4,67,10.08,1.63
2007-10-10,3,12.5,8.4,10.7,10.2,6.9,8.9,2007-10-10T06:11,2007-10-10T17:26,0.00,0.00,0.00,0.0,14.2,32.8,57,2.96,0.81
2007-10-11,51,13.7,9.7,11.1,11.6,8.2,9.6,2007-10-11T06:13,2007-10-11T17:24,1.30,1.30,0.00,5.0,11.3,39.6,70,4.94,0.98
2007-10-12,3,16.8,7.3,12.4,16.4,6.3,11.7,2007-10-12T06:14,2007-10-12T17:22,0.00,0.00,0.00,0.0,5.8,13.3,69,11.24,1.71
2007-10-13,51,15.1,8.6,11.5,14.3,5.6,10.1,2007-10-13T06:15,2007-10-13T17:20,0.40,0.40,0.00,4.0,13.8,34.2,90,8.37,1.48
2007-10-14,2,10.7,4.0,7.0,7.7,1.1,3.9,2007-10-14T06:17,2007-10-14T17:19,0.00,0.00,0.00,0.0,11.9,32.4,92,12.71,1.74
2007-10-15,0,11.8,2.4,6.9,9.5,-0.5,4.3,2007-10-15T06:18,2007-10-15T17:17,0.00,0.00,0.00,0.0,6.0,20.9,101,13.54,1.72
2007-10-16,0,15.3,1.6,7.8,12.7,-1.5,5.3,2007-10-16T06:19,2007-10-16T17:15,0.00,0.00,0.00,0.0,12.1,32.0,249,13.21,1.85
2007-10-17,1,14.6,3.1,8.4,12.1,0.6,6.0,2007-10-17T06:21,2007-10-17T17:13,0.00,0.00,0.00,0.0,12.1,35.3,250,12.34,1.70
2007-10-18,63,12.5,4.9,7.8,11.4,2.4,5.7,2007-10-18T06:22,2007-10-18T17:11,9.40,9.40,0.00,10.0,14.2,43.2,270,4.56,0.77
2007-10-19,51,11.2,1.6,6.2,8.0,-1.0,3.7,2007-10-19T06:23,2007-10-19T17:10,0.10,0.10,0.00,1.0,6.2,29.5,28,9.92,1.35
2007-10-20,73,7.5,0.3,3.3,3.3,-2.5,0.1,2007-10-20T06:25,2007-10-20T17:08,4.00,2.90,0.84,9.0,14.8,45.4,50,10.61,1.21
2007-10-21,71,7.5,-0.8,3.4,2.9,-4.3,-0.4,2007-10-21T06:26,2007-10-21T17:06,2.00,1.80,0.14,10.0,18.5,50.0,53,8.71,1.21
2007-10-22,73,6.3,2.1,3.8,1.7,-2.8,-0.4,2007-10-22T06:28,2007-10-22T17:04,12.60,10.30,1.61,24.0,18.4,62.3,45,4.07,0.82
2007-10-23,71,6.6,1.6,4.1,4.2,-0.7,1.9,2007-10-23T06:29,2007-10-23T17:03,11.10,10.10,0.70,24.0,8.0,36.4,29,5.08,0.67
2007-10-24,53,6.3,2.8,4.6,4.1,0.6,2.5,2007-10-24T06:30,2007-10-24T17:01,6.10,6.10,0.00,16.0,8.2,26.3,34,1.69,0.34
2007-10-25,3,11.7,3.6,7.7,10.1,1.8,6.0,2007-10-25T06:32,2007-10-25T16:59,0.00,0.00,0.00,0.0,6.6,15.1,90,7.35,1.04
2007-10-26,53,6.3,5.3,5.5,4.1,2.6,3.4,2007-10-26T06:33,2007-10-26T16:58,6.90,6.90,0.00,16.0,10.4,26.3,71,1.20,0.25
2007-10-27,3,16.5,5.6,10.3,16.1,4.3,9.2,2007-10-27T06:35,2007-10-27T16:56,0.00,0.00,0.00,0.0,10.4,23.4,74,8.63,1.28
2007-10-28,53,9.0,7.6,8.2,7.6,5.7,6.8,2007-10-28T06:36,2007-10-28T16:55,5.80,5.80,0.00,13.0,8.3,20.9,76,1.65,0.33
2007-10-29,3,12.4,6.2,8.7,11.3,4.8,7.5,2007-10-29T06:37,2007-10-29T16:53,0.00,0.00,0.00,0.0,5.0,15.1,252,6.15,0.85
2007-10-30,61,8.8,4.1,6.7,7.3,2.1,5.1,2007-10-30T06:39,2007-10-30T16:52,10.00,10.00,0.00,15.0,6.4,15.8,52,2.15,0.38
2007-10-31,51,12.0,5.0,8.3,8.5,2.9,5.4,2007-10-31T06:40,2007-10-31T16:50,0.10,0.10,0.00,1.0,17.6,45.0,65,5.14,1.08
2007-11-01,1,11.1,1.2,6.0,6.8,-1.7,2.6,2007-11-01T06:42,2007-11-01T16:49,0.00,0.00,0.00,0.0,15.5,42.8,67,9.80,1.40
2007-11-02,2,11.3,0.7,5.7,8.9,-2.1,3.3,2007-11-02T06:43,2007-11-02T16:47,0.00,0.00,0.00,0.0,7.8,24.5,85,8.85,1.10
2007-11-03,3,11.7,4.0,7.6,10.3,1.8,6.0,2007-11-03T06:44,2007-11-03T16:46,0.00,0.00,0.00,0.0,4.6,14.8,63,3.83,0.62
2007-11-04,51,13.8,4.1,8.2,13.3,2.1,6.7,2007-11-04T06:46,2007-11-04T16:44,1.40,1.40,0.00,7.0,8.0,20.5,106,5.93,0.85
2007-11-05,3,10.4,2.5,6.0,6.7,0.2,3.4,2007-11-05T06:47,2007-11-05T16:43,0.00,0.00,0.00,0.0,11.3,29.5,98,8.13,1.09
2007-11-06,3,9.2,2.6,5.1,7.1,-0.0,2.7,2007-11-06T06:49,2007-11-06T16:41,0.00,0.00,0.00,0.0,6.7,24.8,238,3.81,0.59
2007-11-07,3,9.8,0.5,5.1,6.7,-2.6,2.3,2007-11-07T06:50,2007-11-07T16:40,0.00,0.00,0.00,0.0,12.6,33.8,248,7.21,0.99
2007-11-08,3,11.9,4.1,7.1,9.2,1.0,4.6,2007-11-08T06:52,2007-11-08T16:39,0.00,0.00,0.00,0.0,12.1,33.5,252,6.52,0.94
2007-11-09,61,9.8,3.4,6.8,7.9,-0.4,4.2,2007-11-09T06:53,2007-11-09T16:37,7.60,7.60,0.00,9.0,10.7,41.4,300,3.68,0.80
2007-11-10,3,8.8,-0.6,3.6,4.2,-4.7,-0.4,2007-11-10T06:55,2007-11-10T16:36,0.00,0.00,0.00,0.0,17.1,48.6,254,8.74,1.43
2007-11-11,51,10.5,0.6,4.8,6.1,-2.4,1.8,2007-11-11T06:56,2007-11-11T16:35,0.20,0.20,0.00,2.0,21.9,50.0,246,6.98,0.94
